   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.82688883922522460     
   3.2000000000000002       0.62809210627159173     
   3.2999999999999998       0.51129905246301632     
   3.3999999999999999       0.45777121472836385     
   3.5000000000000000       0.42007758475906354     
   3.6000000000000001       0.38597078837410081     
   3.7000000000000002       0.35490300196887165     
   3.7999999999999998       0.32777943299477513     
   3.8999999999999999       0.30308312399320181     
   4.0000000000000000       0.28043531139369676     
   4.0999999999999996       0.26038681569627192     
   4.2000000000000002       0.24118424460359525     
   4.2999999999999998       0.22498210519426021     
   4.4000000000000004       0.21006275366897684     
   4.5000000000000000       0.19598265578327154     
   4.5999999999999996       0.18160534313468879     
   4.7000000000000002       0.16686547527262907     
   4.7999999999999998       0.15288753127025426     
   4.9000000000000004       0.14044275930551667     
   5.0000000000000000       0.12935644639089494     
   5.0999999999999996       0.11946315274640538     
   5.2000000000000002       0.11075858236068986     
   5.2999999999999998       0.10264616542960395     
   5.4000000000000004       9.56371442558006379E-002
   5.5000000000000000       8.94551892805743182E-002
   5.5999999999999996       8.44035952318562127E-002
   5.7000000000000002       8.13273958483865661E-002
   5.7999999999999998       8.48821997376407317E-002
   5.9000000000000004       9.02520845045347020E-002
   6.0000000000000000       9.03250981978305917E-002
   6.0999999999999996       8.32626910988103069E-002
   6.2000000000000002       7.06204820041569786E-002
   6.2999999999999998       6.30491986122721920E-002
   6.4000000000000004       5.77100889828241759E-002
   6.5000000000000000       5.28160438100718846E-002
   6.5999999999999996       4.83385971666676698E-002
   6.7000000000000002       4.42736487265415063E-002
   6.7999999999999998       4.04132597088972950E-002
   6.9000000000000004       3.70573233341927877E-002
   7.0000000000000000       3.35995910363738673E-002
   7.0999999999999996       3.04576241955413461E-002
   7.2000000000000002       2.72076064554687899E-002
   7.2999999999999998       2.45487103814363214E-002
   7.4000000000000004       2.18569390222100209E-002
   7.5000000000000000       1.92581855703335518E-002
   7.5999999999999996       1.70933780662378375E-002
   7.7000000000000002       1.55109147742936663E-002
   7.7999999999999998       1.43136550949538466E-002
   7.9000000000000004       1.41701731843988203E-002
   8.0000000000000000       1.45909495278355363E-002
   8.0999999999999996       1.58289912106509417E-002
   8.1999999999999993       1.81878202103040211E-002
   8.3000000000000007       2.02589976609543372E-002
   8.4000000000000004       2.25036293377594114E-002
   8.5000000000000000       2.49826964056271035E-002
   8.5999999999999996       2.71882310099720685E-002
   8.6999999999999993       2.98487074978610045E-002
   8.8000000000000007       3.35253059825553826E-002
   8.9000000000000004       3.79480997643989876E-002
   9.0000000000000000       4.24570926640614812E-002
   9.0999999999999996       4.78805680301475980E-002
   9.1999999999999993       5.28990662476543361E-002
   9.3000000000000007       5.71077835624915833E-002
   9.4000000000000004       6.02944328958164993E-002
   9.5000000000000000       6.17658667101199099E-002
   9.5999999999999996       6.21791778227702013E-002
   9.6999999999999993       6.17446858701869647E-002
   9.8000000000000007       6.06806077577456415E-002
   9.9000000000000004       6.04494779003254129E-002
   10.000000000000000       5.98401770524025003E-002
   10.100000000000000       5.98811667024121141E-002
   10.199999999999999       6.07075930473280484E-002
   10.300000000000001       6.23419494302600088E-002
   10.400000000000000       6.35144941849413863E-002
   10.500000000000000       6.55923648125264491E-002
   10.600000000000000       6.75629673765190397E-002
   10.699999999999999       6.98880387657855318E-002
   10.800000000000001       7.28371239738642290E-002
   10.900000000000000       7.58467194119002847E-002
   11.000000000000000       7.92439493860716826E-002
   11.100000000000000       8.26928091246064423E-002
   11.199999999999999       8.59323778068541988E-002
   11.300000000000001       8.91566906166845474E-002
   11.400000000000000       9.23008097804096095E-002
   11.500000000000000       9.52979230894395873E-002
   11.600000000000000       9.81725495639483720E-002
   11.699999999999999       0.10056229100429322     
   11.800000000000001       0.10240617314391127     
   11.900000000000000       0.10392592592908749     
   12.000000000000000       0.10443582422696322     
   12.100000000000000       0.10525062676236488     
   12.199999999999999       0.10534265674413111     
   12.300000000000001       0.10462367492136594     
   12.400000000000000       0.10446159066293322     
   12.500000000000000       0.10350680751237792     
   12.600000000000000       0.10221895727626006     
   12.699999999999999       0.10105350178643308     
   12.800000000000001       9.90056616769101894E-002
   12.900000000000000       9.73274563642157475E-002
   13.000000000000000       9.51915243477095552E-002
   13.100000000000000       9.28396796551347464E-002
   13.199999999999999       9.06215479782486871E-002
   13.300000000000001       8.86530560414760249E-002
   13.400000000000000       8.62326963722479800E-002
   13.500000000000000       8.36535055305648451E-002
   13.600000000000000       8.12559948020160211E-002
   13.699999999999999       7.87988247891736882E-002
   13.800000000000001       7.63573131894630247E-002
   13.900000000000000       7.39703565231823040E-002
   14.000000000000000       7.15811768777312868E-002
   14.100000000000000       6.92622291699077769E-002
   14.199999999999999       6.71188301768373963E-002
   14.300000000000001       6.49784247625934674E-002
   14.400000000000000       6.28245260831201413E-002
   14.500000000000000       6.06742534416562160E-002
   14.600000000000000       5.97152406735513425E-002
   14.699999999999999       5.91756898076418736E-002
   14.800000000000001       5.55018912024000943E-002
   14.900000000000000       5.30182566191166604E-002
   15.000000000000000       5.18127431393928528E-002
   15.100000000000000       5.07827644192458613E-002
   15.199999999999999       4.98435718646309950E-002
   15.300000000000001       4.86951005110365792E-002
   15.400000000000000       4.75417233215762944E-002
   15.500000000000000       4.62963075266207627E-002
   15.600000000000000       4.51587398056299064E-002
   15.699999999999999       4.41649006794689949E-002
   15.800000000000001       4.31889883415011375E-002
   15.900000000000000       4.22289977143758405E-002
   16.000000000000000       4.14010034107356734E-002
   16.100000000000001       4.06934242974651555E-002
   16.199999999999999       4.00352458544189216E-002
   16.300000000000001       3.94253820902006197E-002
   16.399999999999999       3.87897079033603792E-002
   16.500000000000000       3.81098148820541854E-002
   16.600000000000001       3.75095602507561632E-002
   16.699999999999999       3.70304992594231996E-002
   16.800000000000001       3.65382930247709764E-002
   16.899999999999999       3.59985450605504673E-002
   17.000000000000000       3.54663166443576275E-002
   17.100000000000001       3.50721260317210098E-002
   17.199999999999999       3.46821973263997385E-002
   17.300000000000001       3.43129125406166913E-002
   17.399999999999999       3.39507749041320500E-002
   17.500000000000000       3.36117696226236468E-002
   17.600000000000001       3.33005902650117119E-002
   17.699999999999999       3.29946410246086674E-002
   17.800000000000001       3.27166915843920200E-002
   17.899999999999999       3.24348168129113892E-002
   18.000000000000000       3.20960696891630370E-002
   18.100000000000001       3.17244411155619618E-002
   18.199999999999999       3.13845609804306591E-002
   18.300000000000001       3.12599632454837809E-002
   18.399999999999999       3.09909191431873045E-002
   18.500000000000000       3.05340014984167123E-002
   18.600000000000001       3.02945031937027764E-002
   18.699999999999999       3.00249182440076312E-002
   18.800000000000001       2.98314337106388404E-002
   18.899999999999999       2.94673816369120274E-002
   19.000000000000000       2.90491620186958434E-002
   19.100000000000001       2.84484011914242739E-002
   19.199999999999999       2.83894788472068178E-002
   19.300000000000001       2.80306022666392714E-002
   19.399999999999999       2.77284415063270943E-002
   19.500000000000000       2.73797255780214265E-002
   19.600000000000001       2.68249744934856947E-002
   19.699999999999999       2.65376329883269986E-002
   19.800000000000001       2.61879544179396094E-002
   19.899999999999999       2.57649690717651481E-002
   20.000000000000000       2.53617637743563697E-002
   20.100000000000001       2.49025643392537660E-002
   20.199999999999999       2.43959711390723498E-002
   20.300000000000001       2.38651018467882572E-002
