   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.89880805116323381     
   3.2000000000000002       0.80651859761403699     
   3.2999999999999998       0.72591288611435512     
   3.3999999999999999       0.65542834240592629     
   3.5000000000000000       0.59323275169037359     
   3.6000000000000001       0.53839205786168798     
   3.7000000000000002       0.48966599756954443     
   3.7999999999999998       0.44626852678231338     
   3.8999999999999999       0.40754582024557628     
   4.0000000000000000       0.37272484402719602     
   4.0999999999999996       0.34158414652611513     
   4.2000000000000002       0.31342173243072352     
   4.2999999999999998       0.28801626786333273     
   4.4000000000000004       0.26513576041127596     
   4.5000000000000000       0.24418755629992833     
   4.5999999999999996       0.22513365747776135     
   4.7000000000000002       0.20786208478903812     
   4.7999999999999998       0.19206305657337636     
   4.9000000000000004       0.17746063285898026     
   5.0000000000000000       0.16416737114035262     
   5.0999999999999996       0.15189757588471534     
   5.2000000000000002       0.14061311123733031     
   5.2999999999999998       0.13014026780171048     
   5.4000000000000004       0.12056339673436024     
   5.5000000000000000       0.11179049072334242     
   5.5999999999999996       0.10357892189353522     
   5.7000000000000002       9.59192052506295800E-002
   5.7999999999999998       8.88621408882600272E-002
   5.9000000000000004       8.23950878405640685E-002
   6.0000000000000000       7.62694807943142539E-002
   6.0999999999999996       7.05988649474649371E-002
   6.2000000000000002       6.53466860535744237E-002
   6.2999999999999998       6.03190626095605961E-002
   6.4000000000000004       5.56345148888012647E-002
   6.5000000000000000       5.12354706776782728E-002
   6.5999999999999996       4.70224467836571625E-002
   6.7000000000000002       4.30972672039283897E-002
   6.7999999999999998       3.91989320626539642E-002
   6.9000000000000004       3.56225043458765073E-002
   7.0000000000000000       3.20026771389788980E-002
   7.0999999999999996       2.85988437373496281E-002
   7.2000000000000002       2.51757150328350623E-002
   7.2999999999999998       2.20459468783886121E-002
   7.4000000000000004       1.87766690036491324E-002
   7.5000000000000000       1.58812997429228463E-002
   7.5999999999999996       1.32526251474371116E-002
   7.7000000000000002       1.10330594298910737E-002
   7.7999999999999998       9.40928236608176878E-003
   7.9000000000000004       8.44762606454390816E-003
   8.0000000000000000       7.97317409167969809E-003
   8.0999999999999996       9.02982298837027089E-003
   8.1999999999999993       1.05530942475366221E-002
   8.3000000000000007       1.25618941038051785E-002
   8.4000000000000004       1.48857137347318310E-002
   8.5000000000000000       1.70906310266525224E-002
   8.5999999999999996       1.92733895826933121E-002
   8.6999999999999993       2.19329684200627664E-002
   8.8000000000000007       2.53430733492345829E-002
   8.9000000000000004       2.95393783729505609E-002
   9.0000000000000000       3.44004101092915612E-002
   9.0999999999999996       3.96339954160462513E-002
   9.1999999999999993       4.44941035287303027E-002
   9.3000000000000007       4.86263308734507446E-002
   9.4000000000000004       5.19103766756854046E-002
   9.5000000000000000       5.37878417322984401E-002
   9.5999999999999996       5.48554604373198348E-002
   9.6999999999999993       5.52663565833260220E-002
   9.8000000000000007       5.51053697420910704E-002
   9.9000000000000004       5.49147787692730108E-002
   10.000000000000000       5.47072152592995020E-002
   10.100000000000000       5.47568289690208640E-002
   10.199999999999999       5.49496239410752485E-002
   10.300000000000001       5.53656106386012231E-002
   10.400000000000000       5.55496505807372629E-002
   10.500000000000000       5.57340565044315700E-002
   10.600000000000000       5.50764025129365092E-002
   10.699999999999999       5.44483548891747035E-002
   10.800000000000001       5.33123448413803311E-002
   10.900000000000000       5.23082990879917484E-002
   11.000000000000000       5.13768843691626564E-002
   11.100000000000000       5.04757306302444503E-002
   11.199999999999999       4.95122581142845089E-002
   11.300000000000001       4.85505324970995286E-002
   11.400000000000000       4.74414601196170363E-002
   11.500000000000000       4.64186275908671508E-002
   11.600000000000000       4.54732122674801273E-002
   11.699999999999999       4.45873390754171761E-002
   11.800000000000001       4.36420172337333295E-002
   11.900000000000000       4.27681668126240408E-002
   12.000000000000000       4.15907473113890855E-002
   12.100000000000000       4.03955433409369444E-002
   12.199999999999999       3.91767846868424571E-002
   12.300000000000001       3.79037565805349225E-002
   12.400000000000000       3.66984905816250123E-002
   12.500000000000000       3.54610525786668573E-002
   12.600000000000000       3.42901347306768592E-002
   12.699999999999999       3.30423121682844392E-002
   12.800000000000001       3.17112944598076651E-002
   12.900000000000000       3.04549646002151078E-002
   13.000000000000000       2.91181314016031312E-002
   13.100000000000000       2.78239782329858833E-002
   13.199999999999999       2.65870624635548246E-002
   13.300000000000001       2.53318284938346128E-002
   13.400000000000000       2.41382562749851530E-002
   13.500000000000000       2.29585728797582489E-002
   13.600000000000000       2.16920300882257923E-002
   13.699999999999999       2.04921473018359439E-002
   13.800000000000001       1.93408808717994603E-002
   13.900000000000000       1.82058728085263688E-002
   14.000000000000000       1.71302860320659764E-002
   14.100000000000000       1.61217770850624262E-002
   14.199999999999999       1.52473234773523366E-002
   14.300000000000001       1.44173205026183523E-002
   14.400000000000000       1.36297950200651267E-002
   14.500000000000000       1.29994934772160852E-002
   14.600000000000000       1.24283020594591551E-002
   14.699999999999999       1.18870423896969071E-002
   14.800000000000001       1.13962393586901772E-002
   14.900000000000000       1.09869533100752873E-002
   15.000000000000000       1.06025269205770982E-002
   15.100000000000000       1.02623600473952560E-002
   15.199999999999999       9.96414746729996394E-003
   15.300000000000001       9.68533816490694047E-003
   15.400000000000000       9.41909612599251510E-003
   15.500000000000000       9.16591310859360062E-003
   15.600000000000000       8.97882101731794016E-003
   15.699999999999999       8.80095839781415944E-003
   15.800000000000001       8.63134115515884828E-003
   15.900000000000000       8.47129119073052571E-003
   16.000000000000000       8.35038620546682715E-003
   16.100000000000001       8.23602644481058466E-003
   16.199999999999999       8.12736181448434590E-003
   16.300000000000001       8.02422167119589552E-003
   16.399999999999999       7.96632378028764437E-003
   16.500000000000000       7.91725469142620479E-003
   16.600000000000001       7.87137351317722736E-003
   16.699999999999999       7.82847655139268933E-003
   16.800000000000001       7.79540673458001005E-003
   16.899999999999999       7.77253052010646196E-003
   17.000000000000000       7.75044286842207965E-003
   17.100000000000001       7.72998166521843971E-003
   17.199999999999999       7.71015181579886005E-003
   17.300000000000001       7.71739427663699958E-003
   17.399999999999999       7.73019039485516816E-003
   17.500000000000000       7.74261011189329371E-003
   17.600000000000001       7.75439216068217474E-003
   17.699999999999999       7.76551707035152104E-003
   17.800000000000001       7.77736583393983522E-003
   17.899999999999999       7.78816931560657490E-003
   18.000000000000000       7.79775228500914196E-003
   18.100000000000001       7.80583773765615441E-003
   18.199999999999999       7.81315526331325706E-003
   18.300000000000001       7.83028614132849979E-003
   18.399999999999999       7.85017301575724295E-003
   18.500000000000000       7.86798011296844027E-003
   18.600000000000001       7.88566735726419291E-003
   18.699999999999999       7.90189127268900796E-003
   18.800000000000001       7.91447718911555097E-003
   18.899999999999999       7.90633766252156131E-003
   19.000000000000000       7.89783101911131769E-003
   19.100000000000001       7.88784992614710925E-003
   19.199999999999999       7.88046323121236771E-003
   19.300000000000001       7.87127517855394990E-003
   19.399999999999999       7.85910612295576648E-003
   19.500000000000000       7.83835962207729206E-003
   19.600000000000001       7.81686796167365729E-003
   19.699999999999999       7.79735567725274841E-003
   19.800000000000001       7.77800990067446449E-003
   19.899999999999999       7.75864859723428366E-003
   20.000000000000000       7.74016609215337492E-003
   20.100000000000001       7.67662500278597140E-003
   20.199999999999999       7.61418572386631746E-003
   20.300000000000001       7.55280595396248550E-003
   20.399999999999999       7.48911045269012692E-003
   20.500000000000000       7.42481189638360007E-003
   20.600000000000001       7.36211734638872028E-003
   20.699999999999999       7.30101146825339834E-003
   20.800000000000001       7.24100624435247264E-003
   20.899999999999999       7.18250254402099959E-003
   21.000000000000000       7.12475191288610386E-003
   21.100000000000001       7.06204893019899468E-003
   21.199999999999999       6.99896185303880859E-003
   21.300000000000001       6.93683047815159010E-003
   21.399999999999999       6.87420128310039982E-003
   21.500000000000000       6.80772030582250335E-003
   21.600000000000001       6.74192915112421538E-003
   21.699999999999999       6.67768115826114592E-003
   21.800000000000001       6.61777373826714227E-003
   21.899999999999999       6.56368116908010932E-003
   22.000000000000000       6.50957005965023972E-003
   22.100000000000001       6.45662140255266141E-003
   22.199999999999999       6.40122917884179774E-003
   22.300000000000001       6.34510018347713995E-003
   22.399999999999999       6.28976580562963430E-003
   22.500000000000000       6.23552601101579670E-003
   22.600000000000001       6.17256541422272868E-003
   22.699999999999999       6.10336380247616245E-003
   22.800000000000001       6.03544675819684025E-003
   22.899999999999999       5.96863187791539865E-003
   23.000000000000000       5.90564678425171963E-003
   23.100000000000001       5.84618466331861177E-003
   23.199999999999999       5.78760946875760737E-003
   23.300000000000001       5.73020066708332127E-003
   23.399999999999999       5.67399264832415314E-003
   23.500000000000000       5.62035592166797594E-003
   23.600000000000001       5.56793287797288563E-003
   23.699999999999999       5.51639945320133752E-003
   23.800000000000001       5.46588869592334967E-003
   23.899999999999999       5.41075377346963201E-003
   24.000000000000000       5.35382930345521500E-003
   24.100000000000001       5.29727927798960985E-003
   24.199999999999999       5.24189108110329188E-003
   24.300000000000001       5.18761746050890038E-003
   24.399999999999999       5.13932254476264470E-003
   24.500000000000000       5.09275719455467169E-003
   24.600000000000001       5.04667706855052665E-003
   24.699999999999999       5.00102956523190961E-003
   24.800000000000001       4.95682730699673491E-003
   24.899999999999999       4.91205518228317404E-003
   25.000000000000000       4.83794479152460221E-003
