   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.90536234170012042     
   3.2000000000000002       0.81607260288104500     
   3.2999999999999998       0.73710829724780447     
   3.3999999999999999       0.66741572859694209     
   3.5000000000000000       0.60538697506427330     
   3.6000000000000001       0.55041492816993454     
   3.7000000000000002       0.50124630657605451     
   3.7999999999999998       0.45718839428090141     
   3.8999999999999999       0.41767012387608593     
   4.0000000000000000       0.38187624349580962     
   4.0999999999999996       0.34975544926705182     
   4.2000000000000002       0.32051687200658263     
   4.2999999999999998       0.29402433535333289     
   4.4000000000000004       0.27011099508287217     
   4.5000000000000000       0.24806280704772793     
   4.5999999999999996       0.22795324000002953     
   4.7000000000000002       0.20972164895825549     
   4.7999999999999998       0.19300199776015900     
   4.9000000000000004       0.17747515565677147     
   5.0000000000000000       0.16336025227955880     
   5.0999999999999996       0.15030986235098065     
   5.2000000000000002       0.13830892772900713     
   5.2999999999999998       0.12716156382242003     
   5.4000000000000004       0.11700382023680853     
   5.5000000000000000       0.10773680868672958     
   5.5999999999999996       9.90523158280215421E-002
   5.7000000000000002       9.09580498116757952E-002
   5.7999999999999998       8.35112257137012870E-002
   5.9000000000000004       7.67242838394128907E-002
   6.0000000000000000       7.03217121493285025E-002
   6.0999999999999996       6.44588559066696237E-002
   6.2000000000000002       5.90862651603209499E-002
   6.2999999999999998       5.39397590691306078E-002
   6.4000000000000004       4.91760399544777446E-002
   6.5000000000000000       4.47373087935709068E-002
   6.5999999999999996       4.05143134396376420E-002
   6.7000000000000002       3.66237927869932506E-002
   6.7999999999999998       3.27869695973911426E-002
   6.9000000000000004       2.93223780204519800E-002
   7.0000000000000000       2.58536976608778682E-002
   7.0999999999999996       2.26529264680904140E-002
   7.2000000000000002       1.94920140119690076E-002
   7.2999999999999998       1.66763483563024707E-002
   7.4000000000000004       1.38015511295801838E-002
   7.5000000000000000       1.13435722264859755E-002
   7.5999999999999996       9.16885166555663975E-003
   7.7000000000000002       7.39007912715381517E-003
   7.7999999999999998       6.10276740098473439E-003
   7.9000000000000004       5.30614593639601364E-003
   8.0000000000000000       4.85180153497674800E-003
   8.0999999999999996       5.38411866973793202E-003
   8.1999999999999993       6.16656925450065514E-003
   8.3000000000000007       7.22469940807539054E-003
   8.4000000000000004       8.49533448588816846E-003
   8.5000000000000000       9.68780680462771708E-003
   8.5999999999999996       1.08230803718807715E-002
   8.6999999999999993       1.21771040570401758E-002
