   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.90425317610567801     
   3.2000000000000002       0.81444593836916457     
   3.2999999999999998       0.73512530171231205     
   3.3999999999999999       0.66517743989265721     
   3.5000000000000000       0.60297485917642968     
   3.6000000000000001       0.54785714642459371     
   3.7000000000000002       0.49859694588783238     
   3.7999999999999998       0.45449424409837386     
   3.8999999999999999       0.41496689269098974     
   4.0000000000000000       0.37922033942728733     
   4.0999999999999996       0.34716511418397838     
   4.2000000000000002       0.31803924991962884     
   4.2999999999999998       0.29168733190697288     
   4.4000000000000004       0.26792636484296972     
   4.5000000000000000       0.24607679161565510     
   4.5999999999999996       0.22618181866043396     
   4.7000000000000002       0.20816525001700378     
   4.7999999999999998       0.19167392918837875     
   4.9000000000000004       0.17639872635505707     
   5.0000000000000000       0.16252602157169257     
   5.0999999999999996       0.14972318105183324     
   5.2000000000000002       0.13796489558893474     
   5.2999999999999998       0.12705902314614406     
   5.4000000000000004       0.11712400748613912     
   5.5000000000000000       0.10806109895522741     
   5.5999999999999996       9.95765909730882276E-002
   5.7000000000000002       9.16726266353813657E-002
   5.7999999999999998       8.44019318146079223E-002
   5.9000000000000004       7.77698223792114840E-002
   6.0000000000000000       7.15071663874453090E-002
   6.0999999999999996       6.57575576694393454E-002
   6.2000000000000002       6.04741945282000828E-002
   6.2999999999999998       5.54102537795712127E-002
   6.4000000000000004       5.07127933836628436E-002
   6.5000000000000000       4.63241733893834592E-002
   6.5999999999999996       4.21369576798267600E-002
   6.7000000000000002       3.82651813702397439E-002
   6.7999999999999998       3.44333075062948982E-002
   6.9000000000000004       3.09560135987782085E-002
   7.0000000000000000       2.74579294410994511E-002
   7.0999999999999996       2.42101065074013973E-002
   7.2000000000000002       2.09815699317074077E-002
   7.2999999999999998       1.80830184636766624E-002
   7.4000000000000004       1.50996377689144885E-002
   7.5000000000000000       1.25225313410995756E-002
   7.5999999999999996       1.02236549130788976E-002
   7.7000000000000002       8.32535886094756469E-003
   7.7999999999999998       6.94667579237544328E-003
   7.9000000000000004       6.10322112989689428E-003
   8.0000000000000000       5.63924154087903830E-003
   8.0999999999999996       6.30187510041610097E-003
   8.1999999999999993       7.26834137383909184E-003
   8.3000000000000007       8.56371938930708398E-003
   8.4000000000000004       1.01006313429340983E-002
   8.5000000000000000       1.15501249926686627E-002
   8.5999999999999996       1.29496186848817377E-002
   8.6999999999999993       1.46308288480072792E-002
   8.8000000000000007       1.67978412165653117E-002
   8.9000000000000004       1.95064722539016050E-002
   9.0000000000000000       2.27272407137696746E-002
   9.0999999999999996       2.63792869178174384E-002
   9.1999999999999993       3.00757205828960407E-002
   9.3000000000000007       3.35828301813332133E-002
   9.4000000000000004       3.68200233912059499E-002
   9.5000000000000000       3.93509501194893030E-002
   9.5999999999999996       4.14029528243231304E-002
   9.6999999999999993       4.29828033416526922E-002
   9.8000000000000007       4.39985124429494098E-002
   9.9000000000000004       4.48865837473278947E-002
   10.000000000000000       4.56894263206381879E-002
   10.100000000000000       4.66828325480074871E-002
   10.199999999999999       4.78873411352010239E-002
   10.300000000000001       4.94355499660542666E-002
   10.400000000000000       5.09461470032041217E-002
   10.500000000000000       5.25344277235279336E-002
   10.600000000000000       5.31564007219756038E-002
   10.699999999999999       5.37090779548137290E-002
   10.800000000000001       5.33843693819611997E-002
   10.900000000000000       5.31210165363778172E-002
   11.000000000000000       5.28013392432030854E-002
   11.100000000000000       5.24662038429145744E-002
   11.199999999999999       5.20000711862332807E-002
   11.300000000000001       5.14635170013427179E-002
   11.400000000000000       5.06386106379790729E-002
   11.500000000000000       4.98804418875172934E-002
   11.600000000000000       4.91636737732862317E-002
   11.699999999999999       4.84978859994556893E-002
   11.800000000000001       4.77598442222366137E-002
   11.900000000000000       4.70882900303974186E-002
   12.000000000000000       4.59451390120760306E-002
   12.100000000000000       4.47428270122546268E-002
   12.199999999999999       4.34605007013719458E-002
   12.300000000000001       4.20555834024873357E-002
   12.400000000000000       4.07158986294074501E-002
   12.500000000000000       3.93197841309756435E-002
   12.600000000000000       3.80040356728268414E-002
   12.699999999999999       3.65561079590122004E-002
   12.800000000000001       3.49767070152129447E-002
   12.900000000000000       3.34920767455534965E-002
   13.000000000000000       3.18615373433038945E-002
   13.100000000000000       3.02842297723272154E-002
   13.199999999999999       2.87828015846657882E-002
   13.300000000000001       2.72426883131027496E-002
   13.400000000000000       2.57911362686940801E-002
   13.500000000000000       2.43542925000049364E-002
   13.600000000000000       2.27865888576959143E-002
   13.699999999999999       2.13168437304081422E-002
   13.800000000000001       1.99123493475371963E-002
   13.900000000000000       1.85150162101612517E-002
   14.000000000000000       1.72072657403650499E-002
   14.100000000000000       1.59940498422575968E-002
   14.199999999999999       1.49402243189124418E-002
   14.300000000000001       1.39518100325994095E-002
   14.400000000000000       1.30247849251272727E-002
   14.500000000000000       1.22889126500622860E-002
   14.600000000000000       1.16236127886581442E-002
   14.699999999999999       1.09974183312256356E-002
   14.800000000000001       1.04445453795276293E-002
   14.900000000000000       9.98680244940081639E-003
   15.000000000000000       9.55595832154250077E-003
   15.100000000000000       9.17809809792406728E-003
   15.199999999999999       8.84805919574379110E-003
   15.300000000000001       8.54095037666971306E-003
   15.400000000000000       8.24908091493319236E-003
   15.500000000000000       7.97264753920234708E-003
   15.600000000000000       7.76994832182371920E-003
   15.699999999999999       7.57724781549447453E-003
   15.800000000000001       7.39370174769274271E-003
   15.900000000000000       7.22053594279430458E-003
   16.000000000000000       7.09017051764964951E-003
   16.100000000000001       6.96631331661386188E-003
   16.199999999999999       6.84856181649535437E-003
   16.300000000000001       6.73649957238294048E-003
   16.399999999999999       6.67507170893458842E-003
   16.500000000000000       6.62379844061123779E-003
   16.600000000000001       6.57543140152777161E-003
   16.699999999999999       6.53006008634213729E-003
   16.800000000000001       6.49713773379360232E-003
   16.899999999999999       6.47767091355389187E-003
   17.000000000000000       6.45939874137057331E-003
   17.100000000000001       6.44274344806059981E-003
   17.199999999999999       6.42714216699417831E-003
   17.300000000000001       6.44441380412730507E-003
   17.399999999999999       6.46974557829172771E-003
   17.500000000000000       6.49496452869147319E-003
   17.600000000000001       6.52021872162965137E-003
   17.699999999999999       6.54528566274047499E-003
   17.800000000000001       6.57868329924553383E-003
   17.899999999999999       6.61263711263364654E-003
   18.000000000000000       6.64589952982961880E-003
   18.100000000000001       6.67840211561209970E-003
   18.199999999999999       6.71052977892872514E-003
   18.300000000000001       6.75931705603472887E-003
   18.399999999999999       6.81513363083778231E-003
   18.500000000000000       6.86958616280584477E-003
   18.600000000000001       6.92414003149374388E-003
   18.699999999999999       6.97787394916594191E-003
   18.800000000000001       7.02888491078104607E-003
   18.899999999999999       7.06407460176005590E-003
   19.000000000000000       7.09863513669040797E-003
   19.100000000000001       7.13238688342922051E-003
   19.199999999999999       7.16741935367943249E-003
   19.300000000000001       7.20134332060247059E-003
   19.399999999999999       7.23317469616590811E-003
   19.500000000000000       7.25972224189954350E-003
   19.600000000000001       7.28553519449824140E-003
   19.699999999999999       7.31229478083063843E-003
   19.800000000000001       7.33904983964929567E-003
   19.899999999999999       7.36561936065481451E-003
   20.000000000000000       7.39222074144560513E-003
   20.100000000000001       7.36455311635233513E-003
   20.199999999999999       7.33711111500228060E-003
   20.300000000000001       7.31028976730267125E-003
   20.399999999999999       7.27610025815974941E-003
   20.500000000000000       7.23943632906348753E-003
   20.600000000000001       7.20371407949825255E-003
   20.699999999999999       7.16914360355231425E-003
   20.800000000000001       7.13571123004409086E-003
   20.899999999999999       7.10306245123762392E-003
   21.000000000000000       7.07082825716665118E-003
   21.100000000000001       7.03131142990954128E-003
   21.199999999999999       6.99086970976677859E-003
   21.300000000000001       6.95110883277580763E-003
   21.399999999999999       6.90943342642485157E-003
   21.500000000000000       6.86031605766595620E-003
   21.600000000000001       6.81171392745729722E-003
   21.699999999999999       6.76424072252596216E-003
   21.800000000000001       6.72209730450364518E-003
   21.899999999999999       6.68600819569639074E-003
   22.000000000000000       6.65022324834566286E-003
   22.100000000000001       6.61488605115651083E-003
   22.199999999999999       6.57699406224752838E-003
   22.300000000000001       6.53764108070744535E-003
