   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.90090501214796392     
   3.2000000000000002       0.81069169326222990     
   3.2999999999999998       0.73172251314459491     
   3.3999999999999999       0.66247729154749602     
   3.5000000000000000       0.60120709249675741     
   3.6000000000000001       0.54698913012371286     
   3.7000000000000002       0.49866703879970437     
   3.7999999999999998       0.45549579990098044     
   3.8999999999999999       0.41685165859804552     
   4.0000000000000000       0.38201267899279645     
   4.0999999999999996       0.35075994502636360     
   4.2000000000000002       0.32244004867215242     
   4.2999999999999998       0.29684339450031538     
   4.4000000000000004       0.27373664891690230     
   4.5000000000000000       0.25257609819527932     
   4.5999999999999996       0.23330507905809234     
   4.7000000000000002       0.21580367411170379     
   4.7999999999999998       0.19977996522486202     
   4.9000000000000004       0.18497498989919922     
   5.0000000000000000       0.17147225125420390     
   5.0999999999999996       0.15900566336288624     
   5.2000000000000002       0.14752511588405004     
   5.2999999999999998       0.13686650441255443     
   5.4000000000000004       0.12709578230007512     
   5.5000000000000000       0.11812508658071190     
   5.5999999999999996       0.10972469766317973     
   5.7000000000000002       0.10188611377097323     
   5.7999999999999998       9.46565122555792920E-002
   5.9000000000000004       8.80154352806864354E-002
   6.0000000000000000       8.17133692628157493E-002
   6.0999999999999996       7.58526368390490813E-002
   6.2000000000000002       7.04023026915235051E-002
   6.2999999999999998       6.51924786153817437E-002
   6.4000000000000004       6.03291062905126213E-002
   6.5000000000000000       5.57530894722640669E-002
   6.5999999999999996       5.13663371240794531E-002
   6.7000000000000002       4.72654880346960737E-002
   6.7999999999999998       4.31940668291450405E-002
   6.9000000000000004       3.94383496793409213E-002
   7.0000000000000000       3.56338317702684579E-002
   7.0999999999999996       3.20355787341075546E-002
   7.2000000000000002       2.84018008272057323E-002
   7.2999999999999998       2.50498537806418398E-002
   7.4000000000000004       2.15281771318385252E-002
   7.5000000000000000       1.83699537026174309E-002
   7.5999999999999996       1.54797889729529955E-002
   7.7000000000000002       1.30124243175622559E-002
   7.7999999999999998       1.12024211624935036E-002
   7.9000000000000004       1.01498820544859564E-002
   8.0000000000000000       9.66492895714795783E-003
   8.0999999999999996       1.10038932816679882E-002
   8.1999999999999993       1.29276180201652793E-002
   8.3000000000000007       1.54485005973461834E-002
   8.4000000000000004       1.83338873656504545E-002
   8.5000000000000000       2.10762428860913099E-002
   8.5999999999999996       2.38155682439478988E-002
   8.6999999999999993       2.71732590782011521E-002
   8.8000000000000007       3.14694323294301970E-002
   8.9000000000000004       3.67220337365879723E-002
   9.0000000000000000       4.27367048303642916E-002
   9.0999999999999996       4.90567241411030905E-002
   9.1999999999999993       5.46621810061538732E-002
   9.3000000000000007       5.91125170236988587E-002
   9.4000000000000004       6.22523788701856567E-002
   9.5000000000000000       6.34463940180898245E-002
   9.5999999999999996       6.35717336347845080E-002
   9.6999999999999993       6.29010358545387671E-002
   9.8000000000000007       6.16692377595670221E-002
   9.9000000000000004       6.04824534602677669E-002
   10.000000000000000       5.93290624571935488E-002
   10.100000000000000       5.84655736850485594E-002
   10.199999999999999       5.76673428414608349E-002
   10.300000000000001       5.69629015879797862E-002
   10.400000000000000       5.58537784362450745E-002
   10.500000000000000       5.46632389409950903E-002
   10.600000000000000       5.27914705112106850E-002
   10.699999999999999       5.10272606888007643E-002
   10.800000000000001       4.91233680147786303E-002
   10.900000000000000       4.74051915346018482E-002
   11.000000000000000       4.58700981560122428E-002
   11.100000000000000       4.44054502409514593E-002
   11.199999999999999       4.29473391324183135E-002
   11.300000000000001       4.15582062097853144E-002
   11.400000000000000       4.01713014848577091E-002
   11.500000000000000       3.88823772964018780E-002
   11.600000000000000       3.77017379000665412E-002
   11.699999999999999       3.65844625986475325E-002
   11.800000000000001       3.54297016186625041E-002
   11.900000000000000       3.43480776456513356E-002
   12.000000000000000       3.31578831125684051E-002
   12.100000000000000       3.19978627972367924E-002
   12.199999999999999       3.08760677492175457E-002
   12.300000000000001       2.97800374305422534E-002
   12.400000000000000       2.87518224318756808E-002
   12.500000000000000       2.77273281123622192E-002
   12.600000000000000       2.67543071000367616E-002
   12.699999999999999       2.57729686552380377E-002
   12.800000000000001       2.47740759243122340E-002
   12.900000000000000       2.38276250678911110E-002
   13.000000000000000       2.28828469715167612E-002
   13.100000000000000       2.19722176802537028E-002
   13.199999999999999       2.10996713247550670E-002
   13.300000000000001       2.02387567460418291E-002
   13.400000000000000       1.94114924107617846E-002
   13.500000000000000       1.86001174616565457E-002
   13.600000000000000       1.77645801375412374E-002
   13.699999999999999       1.69611827734527654E-002
   13.800000000000001       1.61893057494332283E-002
   13.900000000000000       1.54458730095906709E-002
   14.000000000000000       1.47283003574856675E-002
   14.100000000000000       1.40449063004850182E-002
   14.199999999999999       1.34546555917203076E-002
   14.300000000000001       1.28851061702588421E-002
   14.400000000000000       1.23360307567764362E-002
   14.500000000000000       1.18892682356889698E-002
   14.600000000000000       1.14834646985168334E-002
   14.699999999999999       1.10961316591897501E-002
   14.800000000000001       1.07294070483970206E-002
   14.900000000000000       1.04204479908967754E-002
   15.000000000000000       1.01313914157197503E-002
   15.100000000000000       9.87197256483521302E-003
   15.199999999999999       9.64280414301888281E-003
   15.300000000000001       9.42725846575592948E-003
   15.400000000000000       9.22099641835015700E-003
   15.500000000000000       9.02393959593854669E-003
   15.600000000000000       8.87511245300603296E-003
   15.699999999999999       8.73373163820442486E-003
   15.800000000000001       8.59921066294992015E-003
   15.900000000000000       8.47226624064549919E-003
   16.000000000000000       8.37481548784316590E-003
   16.100000000000001       8.28293743950401541E-003
   16.199999999999999       8.19612241898102362E-003
   16.300000000000001       8.11364518936114228E-003
   16.399999999999999       8.06370300859294599E-003
   16.500000000000000       8.02015620628385335E-003
   16.600000000000001       7.97930113040183804E-003
   16.699999999999999       7.94109399818938855E-003
   16.800000000000001       7.90835399666649230E-003
   16.899999999999999       7.88069039747814337E-003
   17.000000000000000       7.85347664123375172E-003
   17.100000000000001       7.82760755299295383E-003
   17.199999999999999       7.80210366488936352E-003
   17.300000000000001       7.79186703380208446E-003
   17.399999999999999       7.78407489004183904E-003
   17.500000000000000       7.77517135251230233E-003
   17.600000000000001       7.76558921650512528E-003
   17.699999999999999       7.75451469717726265E-003
   17.800000000000001       7.73543501688901940E-003
   17.899999999999999       7.71383140215465505E-003
   18.000000000000000       7.69046232502054554E-003
   18.100000000000001       7.66503967790623832E-003
   18.199999999999999       7.63854750754420098E-003
   18.300000000000001       7.61211935541451779E-003
   18.399999999999999       7.58336692124416973E-003
   18.500000000000000       7.55178638877903197E-003
   18.600000000000001       7.51983726112112356E-003
   18.699999999999999       7.48595107399033840E-003
   18.800000000000001       7.44757142706469269E-003
   18.899999999999999       7.38704388867022360E-003
   19.000000000000000       7.32606020183709447E-003
   19.100000000000001       7.26373385656664886E-003
   19.199999999999999       7.20441744733696550E-003
   19.300000000000001       7.14332546078100088E-003
   19.399999999999999       7.07815644896220633E-003
   19.500000000000000       7.00239077269467543E-003
   19.600000000000001       6.92610091487739794E-003
   19.699999999999999       6.85219189182234220E-003
   19.800000000000001       6.77892660674227123E-003
   19.899999999999999       6.70611080182039083E-003
   20.000000000000000       6.63436784350481326E-003
   20.100000000000001       6.53713131358864014E-003
   20.199999999999999       6.44145685512112313E-003
   20.300000000000001       6.34802995571407888E-003
   20.399999999999999       6.25819467835297179E-003
   20.500000000000000       6.17032835965724506E-003
   20.600000000000001       6.08441264496993942E-003
   20.699999999999999       6.00013500358368475E-003
   20.800000000000001       5.91701243729206555E-003
