   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.90017794063434653     
   3.2000000000000002       0.80935873457041674     
   3.2999999999999998       0.72994396169011866     
   3.3999999999999999       0.66038124973644918     
   3.5000000000000000       0.59889003903369442     
   3.6000000000000001       0.54453111424211165     
   3.7000000000000002       0.49612986403683362     
   3.7999999999999998       0.45292767380084908     
   3.8999999999999999       0.41428777856678489     
   4.0000000000000000       0.37948262457687970     
   4.0999999999999996       0.34828380433288308     
   4.2000000000000002       0.32003239975534958     
   4.2999999999999998       0.29451267616635540     
   4.4000000000000004       0.27148921566088630     
   4.5000000000000000       0.25041178105090423     
   4.5999999999999996       0.23122256567115868     
   4.7000000000000002       0.21380410505973177     
   4.7999999999999998       0.19786168979867758     
   4.9000000000000004       0.18313056729520111     
   5.0000000000000000       0.16970167968121899     
   5.0999999999999996       0.15730384025603444     
   5.2000000000000002       0.14588915187452270     
   5.2999999999999998       0.13529359815291703     
   5.4000000000000004       0.12558363862603475     
   5.5000000000000000       0.11667382442440449     
   5.5999999999999996       0.10833051616193740     
   5.7000000000000002       0.10054508214917544     
   5.7999999999999998       9.33665151436766233E-002
   5.9000000000000004       8.67746288227287110E-002
   6.0000000000000000       8.05218434284696305E-002
   6.0999999999999996       7.47111998637538938E-002
   6.2000000000000002       6.93113141820785317E-002
   6.2999999999999998       6.41482319816799873E-002
   6.4000000000000004       5.93300110215722529E-002
   6.5000000000000000       5.47979854371638680E-002
   6.5999999999999996       5.04540029826586398E-002
   6.7000000000000002       4.63954933761749622E-002
   6.7999999999999998       4.23654390164294389E-002
   6.9000000000000004       3.86514845447328767E-002
   7.0000000000000000       3.48897964906153199E-002
   7.0999999999999996       3.13351263181637640E-002
   7.2000000000000002       2.77479971457435144E-002
   7.2999999999999998       2.44441022021710634E-002
   7.4000000000000004       2.09760378264072962E-002
   7.5000000000000000       1.78724872379648590E-002
   7.5999999999999996       1.50361625203423877E-002
   7.7000000000000002       1.26194178235579536E-002
   7.7999999999999998       1.08473368368539342E-002
   7.9000000000000004       9.81345384620037342E-003
   8.0000000000000000       9.33104855790733642E-003
   8.0999999999999996       1.06147001254887578E-002
   8.1999999999999993       1.24597912314328360E-002
   8.3000000000000007       1.48802732169517737E-002
