   3.0000000000000000        1.0000000000000000     
   3.1000000000000001       0.90098973517333270     
   3.2000000000000002       0.80944943717571427     
   3.2999999999999998       0.72907830968797116     
   3.3999999999999999       0.65854792027118525     
   3.5000000000000000       0.59612421076357602     
   3.6000000000000001       0.54100333175657767     
   3.7000000000000002       0.49194089138469954     
   3.7999999999999998       0.44817997003357218     
   3.8999999999999999       0.40908932907619644     
   4.0000000000000000       0.37386995508729942     
   4.0999999999999996       0.34235584035112171     
   4.2000000000000002       0.31380598588443309     
   4.2999999999999998       0.28802552393564745     
   4.4000000000000004       0.26480293280907591     
   4.5000000000000000       0.24349801733191143     
   4.5999999999999996       0.22411422225877226     
   4.7000000000000002       0.20655589561489052     
   4.7999999999999998       0.19049151836559258     
   4.9000000000000004       0.17562802985096865     
   5.0000000000000000       0.16211723763946215     
   5.0999999999999996       0.14964978876319765     
   5.2000000000000002       0.13819374826101399     
   5.2999999999999998       0.12756750172092277     
   5.4000000000000004       0.11787184622501418     
   5.5000000000000000       0.10901350771160230     
   5.5999999999999996       0.10072076831213642     
   5.7000000000000002       9.29919308891683227E-002
   5.7999999999999998       8.58775350098153339E-002
   5.9000000000000004       7.93757423625951475E-002
   6.0000000000000000       7.32269873410330563E-002
   6.0999999999999996       6.75610743529944380E-002
   6.2000000000000002       6.23359391680997008E-002
   6.2999999999999998       5.73285731304432958E-002
   6.4000000000000004       5.26732357797813910E-002
   6.5000000000000000       4.83125378315415258E-002
   6.5999999999999996       4.41426707688659867E-002
   6.7000000000000002       4.02722671460715165E-002
   6.7999999999999998       3.64326786517195078E-002
   6.9000000000000004       3.29297172676298114E-002
   7.0000000000000000       2.93928778794899578E-002
   7.0999999999999996       2.60880668570468502E-002
   7.2000000000000002       2.27828517285791100E-002
   7.2999999999999998       1.97895484482383151E-002
   7.4000000000000004       1.66848446071203860E-002
   7.5000000000000000       1.39713251490879813E-002
   7.5999999999999996       1.15297264640523457E-002
   7.7000000000000002       9.49196709985658874E-003
   7.7999999999999998       8.00663125596839942E-003
   7.9000000000000004       7.11099358355992469E-003
   8.0000000000000000       6.64110735452798882E-003
   8.0999999999999996       7.47248571543045626E-003
   8.1999999999999993       8.67730797680334349E-003
   8.3000000000000007       1.02784825652664849E-002
   8.4000000000000004       1.21542379220911032E-002
   8.5000000000000000       1.39297827999142858E-002
   8.5999999999999996       1.56666264124746164E-002
   8.6999999999999993       1.77682913087065589E-002
   8.8000000000000007       2.04696729635797103E-002
   8.9000000000000004       2.38197606808506664E-002
   9.0000000000000000       2.77522838717674802E-002
   9.0999999999999996       3.21018108924486234E-002
   9.1999999999999993       3.63317948799398091E-002
   9.3000000000000007       4.01584493546593840E-002
   9.4000000000000004       4.34841072574594992E-002
   9.5000000000000000       4.58167466228587353E-002
   9.5999999999999996       4.75343986543625974E-002
   9.6999999999999993       4.87011771137005750E-002
   9.8000000000000007       4.92926891066984146E-002
   9.9000000000000004       4.97950083495447074E-002
   10.000000000000000       5.02395876790458565E-002
   10.100000000000000       5.09068448954925895E-002
   10.199999999999999       5.17656946240009352E-002
   10.300000000000001       5.29320332892941822E-002
   10.400000000000000       5.39866612303483845E-002
   10.500000000000000       5.50943070005153954E-002
   10.600000000000000       5.52618944532302023E-002
   10.699999999999999       5.53990626895739802E-002
   10.800000000000001       5.47796085211643274E-002
   10.900000000000000       5.42509035064124359E-002
   11.000000000000000       5.37142227846125475E-002
   11.100000000000000       5.31792615130831092E-002
   11.199999999999999       5.25361053471577466E-002
   11.300000000000001       5.18476150496981689E-002
   11.400000000000000       5.09161221700587877E-002
   11.500000000000000       5.00597265013501894E-002
   11.600000000000000       4.92588833324036773E-002
   11.699999999999999       4.85132406265636820E-002
   11.800000000000001       4.76967692125733062E-002
   11.900000000000000       4.69504141440351963E-002
   12.000000000000000       4.57803695119556250E-002
   12.100000000000000       4.45635362927563408E-002
   12.199999999999999       4.32839290483548259E-002
   12.300000000000001       4.19022252323074523E-002
   12.400000000000000       4.05869478837353470E-002
   12.500000000000000       3.92213009063693691E-002
   12.600000000000000       3.79320547290128013E-002
   12.699999999999999       3.65250835666533144E-002
   12.800000000000001       3.49985938673133129E-002
   12.900000000000000       3.35611617648804358E-002
   13.000000000000000       3.19956398363942865E-002
   13.100000000000000       3.04794527815167443E-002
   13.199999999999999       2.90336623863154467E-002
   13.300000000000001       2.75535899119790581E-002
   13.400000000000000       2.61542080315669001E-002
   13.500000000000000       2.47679487244131455E-002
   13.600000000000000       2.32612646053664759E-002
   13.699999999999999       2.18430285859009705E-002
   13.800000000000001       2.04852060707765016E-002
   13.900000000000000       1.91368543594990503E-002
   14.000000000000000       1.78693535438621924E-002
   14.100000000000000       1.66888922657652920E-002
   14.199999999999999       1.56637313373393025E-002
   14.300000000000001       1.46981216920388236E-002
   14.400000000000000       1.37886391048628945E-002
   14.500000000000000       1.30650610716694232E-002
   14.600000000000000       1.24100557556189959E-002
   14.699999999999999       1.17919622319253830E-002
   14.800000000000001       1.12413753401571278E-002
   14.900000000000000       1.07846614513001284E-002
   15.000000000000000       1.03548125955958692E-002
   15.100000000000000       9.97676921876145852E-003
   15.199999999999999       9.64627578284810508E-003
   15.300000000000001       9.33802334967257126E-003
   15.400000000000000       9.04463045296342860E-003
